rid,room_name,state,province,town,pic_main,addr_lot,addr_street,using_fee,pyeong_size,room_cnt,bathroom_cnt,cookroom_cnt,sittingroom_cnt,reco_type_1,reco_type_2,longterm_discount_per,early_discount_per,is_new,is_super_host,lat,lng
70820,배곧 시흥 서핑❤️특가,경기도,시흥시,배곧동,room/08f38973-042d-4bd3-944a-608b85690e3f.jpg,경기도 시흥시 배곧동 200-2 배곧 유호 N-CITY 1차,경기도 시흥시 서울대학로278번길 43-7,210000,7,1,1,1,0,False,False,6,1,False,False,37.36875,126.72973
68822,송도 풀옵션 역세권 A,인천광역시,연수구,송도동,room/c42fa6a3-3396-43f7-9867-d6e71477a05d.jpg,인천광역시 연수구 송도동 29-1 한라 웨스턴파크 송도,인천광역시 연수구 아트센터대로168번길 100,260000,8,1,1,0,0,False,False,5,0,False,False,37.40603,126.62896
67932,배곧 단기특가 풀옵션🔥,경기도,시흥시,배곧동,room/581A31FE-41C5-4BBC-AB19-14C1641E685B.png,경기도 시흥시 배곧동 200-2 배곧 유호 N-CITY 1차,경기도 시흥시 서울대학로278번길 43-7,220000,7,1,1,0,0,False,False,7,1,False,False,37.36875,126.72973
67468,신축롯데캐슬바다뷰3룸,경기도,안산시,성곡동,room/1405985b-6b1b-456d-b328-fb2c292af4fb.jpg,경기도 안산시 단원구 성곡동 845-1 반달섬 루미니 by 롯데캐슬,경기도 안산시 단원구 반달섬1로 108,400000,25,3,2,1,1,False,False,15,0,False,False,37.3022,126.73582
66309,신축 오피스텔,경기도,안산시,원시동,room/191661B0-5B37-4C91-83E1-9C134C022885.png,경기도 안산시 단원구 원시동 774-2 태인드림시티 오피스텔,경기도 안산시 단원구 연수원로 4,130000,6,1,1,0,0,False,False,5,1,False,False,37.31437,126.79836
64210,배곧신도시 위치굿 아늑,경기도,시흥시,배곧동,room/5e8427d9-c218-4b67-9a37-465c0dcc0429.jpg,경기도 시흥시 배곧동 200-2 배곧 유호 N-CITY 1차,경기도 시흥시 서울대학로278번길 43-7,240000,7,1,1,0,0,False,False,10,1,False,False,37.36875,126.72973
64169,시티오씨엘 오피3룸,인천광역시,미추홀구,학익동,room/c37ad15d-df94-4df1-8f39-08f23bef3381.jpg,인천광역시 미추홀구 학익동 0 시티오씨엘 3단지,인천광역시 미추홀구 학익로80번길 11,390000,25,3,2,1,1,False,False,5,0,False,False,37.44022,126.64639
63807,송도 고층 뷰 26평,인천광역시,연수구,송도동,room/91f2456e-81f3-4ecf-822c-5d539a085a87.jpg,인천광역시 연수구 송도동 316 힐스테이트 송도 더테라스,인천광역시 연수구 센트럴로 415,690000,26,2,2,1,1,False,False,8,2,False,False,37.41087,126.62694
52020,반달섬 전망좋은집,경기도,안산시,성곡동,room/7D2EEA76-99FD-43CE-AB0D-EA6006C451D6.png,경기도 안산시 단원구 성곡동 847 스마트캐슬3.0,경기도 안산시 단원구 반달섬1로 76,150000,8,1,1,1,0,False,False,10,1,False,False,37.30076,126.73916
29691,지하철역 바로 앞 풀옵,인천광역시,연수구,송도동,room/4604b6c9-fbf3-41ad-9aaf-4446908252be.jpg,인천광역시 연수구 송도동 149 롯데캐슬 캠퍼스타운,인천광역시 연수구 송도과학로27번길 55,300000,10,1,1,0,0,False,False,5,1,False,False,37.38787,126.66492
25638,"월곶역세권신축,대형오피",경기도,시흥시,월곶동,room/9db7ed96-932b-4ae1-ae6a-cf79f48b27c0.jpg,경기도 시흥시 월곶동 992-4 시흥 월곶 써밋프레스티지 오피스텔,경기도 시흥시 월곶중앙로14번길 42,600000,26,3,2,1,1,False,False,10,0,False,False,37.3904,126.74331
74336,은계호수공원,경기도,시흥시,은행동,room/37600bed-848a-4794-9f1f-2d17885ae021.jpg,경기도 시흥시 은행동 606-1 은계레이크파크,경기도 시흥시 은계호수로 50,200000,7,1,1,1,1,False,False,0,0,False,False,37.44642,126.80271
72805,송도 풀옵션 역세권 B,인천광역시,연수구,송도동,room/34c321a1-1a49-428d-838e-2575702f3622.jpg,인천광역시 연수구 송도동 29-1 한라 웨스턴파크 송도,인천광역시 연수구 아트센터대로168번길 100,280000,8,1,1,0,0,False,False,5,0,False,False,37.40603,126.62896
72673,인천 시청   뷰좋은방,인천광역시,남동구,구월동,room/899c465e-4a67-445c-8fb2-98a7257028db.jpg,인천광역시 남동구 구월동 1456 이토타워,인천광역시 남동구 예술로 138,220000,10,1,1,1,1,False,False,5,0,False,False,37.44624,126.701
61380,반달섬에 위치 복층,경기도,안산시,성곡동,room/8ede29e9-ecd6-41a3-a5df-a6e37bcdf594.jpg,경기도 안산시 단원구 성곡동 844 웅신 미켈란의 아침,경기도 안산시 단원구 반달섬1로 4,120000,6,1,1,1,1,False,False,0,0,False,False,37.30214,126.73461
57348,#풀옵션#세탁가능,인천광역시,연수구,송도동,room/839D1486-B3D8-41AD-9E40-66092FEF0AB4.png,인천광역시 연수구 송도동 29-2 송도랜드마크푸르지오시티,인천광역시 연수구 아트센터대로168번길 101,350000,8,1,1,1,0,False,False,8,0,False,False,37.40529,126.62797
36024,반달섬#단독테라스#복층,경기도,안산시,성곡동,room/e0a80ba0-98ee-4e43-855e-ccb871e9cbda.jpg,경기도 안산시 단원구 성곡동 847 스마트캐슬3.0,경기도 안산시 단원구 반달섬1로 76,250000,7,1,1,1,1,False,False,30,0,False,False,37.30076,126.73916
24104,반달섬 오션뷰~ 복층,경기도,안산시,성곡동,room/548b5f0c-e691-454f-893e-e9722f8cda93.jpg,경기도 안산시 단원구 성곡동 847-1 더 스테이,경기도 안산시 단원구 반달섬1로 74,180000,7,1,1,1,1,False,False,0,0,False,False,37.30037,126.73947
20255,시흥오피스텔 단기숙박,경기도,시흥시,배곧동,room/c44a7842-84ea-412b-8d49-d44066397f1a.jpg,경기도 시흥시 배곧동 198-2 다인로얄팰리스 배곧2차,경기도 시흥시 서울대학로278번길 25-32,300000,18,2,1,1,1,False,False,20,3,False,False,37.3692,126.72932
16234,스윗드림레지던스C,인천광역시,연수구,송도동,room/235d1370-2113-406c-be97-f15862ae8ac0.jpg,인천광역시 연수구 송도동 29-2 송도랜드마크푸르지오시티,인천광역시 연수구 아트센터대로168번길 101,250000,7,1,1,1,0,False,False,5,0,False,False,37.40505,126.62807
14425,송도 깔끔 투룸(역세),인천광역시,연수구,송도동,room/03b3a142-8378-4c59-a121-7671ea8f158b.jpg,인천광역시 연수구 송도동 29-2 송도랜드마크푸르지오시티,인천광역시 연수구 아트센터대로168번길 101,500000,15,2,1,1,1,False,False,10,8,False,False,37.40505,126.62807
73225,길병원 입지좋고 넓은방,인천광역시,남동구,구월동,room/6AD2B4B8-FC2F-4C19-9578-7EB95CF2D74E.png,인천광역시 남동구 구월동 1144-5 굿모닝타워,인천광역시 남동구 인주대로623번길 26,170000,12,1,1,0,0,False,False,5,0,False,False,37.45105,126.70664
70100,반달섬 오션뷰테라스복층,경기도,안산시,성곡동,room/04fdefef-9b57-420d-95a1-b41e4f711825.jpg,경기도 안산시 단원구 성곡동 847-1 더 스테이,경기도 안산시 단원구 반달섬1로 74,200000,8,1,1,0,0,False,False,5,5,False,False,37.30034,126.7395
69794,구월동의 중심지 가성비,인천광역시,남동구,구월동,room/2d0278cd-6593-4843-b979-afac75e4b9b6.jpg,인천광역시 남동구 구월동 1118-28,인천광역시 남동구 문화서로65번길 31,150000,15,2,1,1,1,False,False,10,0,False,False,37.45112,126.69465
60614,🩷감성🩷추억그리기,인천광역시,남동구,논현동,room/58B9C2C9-BF3F-48DB-A7DB-B9C853937633.png,인천광역시 남동구 논현동 448 논현2차푸르지오시티,인천광역시 남동구 남동서로236번길 30,250000,7,1,1,1,0,False,False,0,0,False,False,37.40956,126.69511
57925,송도 내방같은 편안한룸,인천광역시,연수구,송도동,room/7ecb567b-2be6-455f-83b2-06bd70276ecf.jpeg,인천광역시 연수구 송도동 29-1 한라 웨스턴파크 송도,인천광역시 연수구 아트센터대로168번길 100,350000,8,1,1,1,0,False,False,10,0,False,False,37.40603,126.62896
57345,#풀옵션가구#스마트tv,인천광역시,연수구,송도동,room/9B4C8627-1252-425B-A5E4-3E43FF64E7F4.png,인천광역시 연수구 송도동 29-2 송도랜드마크푸르지오시티,인천광역시 연수구 아트센터대로168번길 101,320000,8,1,1,1,0,False,False,5,0,False,False,37.40529,126.62797
56971,반달섬 💫,경기도,안산시,성곡동,room/313C7B1E-281C-40E9-8D4A-90336EECAD8D.png,경기도 안산시 단원구 성곡동 847-1 더 스테이,경기도 안산시 단원구 반달섬1로 74,140000,6,1,1,0,0,False,False,5,0,False,False,37.30034,126.7395
56852,인하대역/송도공항 2룸,인천광역시,미추홀구,학익동,room/897fb820-4e94-42ba-8575-34b416a7f629.jpg,인천광역시 미추홀구 학익동 0,인천광역시 미추홀구 학익로80번길 11,330000,20,2,1,1,1,False,False,5,1,False,False,37.44022,126.64639
53580,배곧오피스텔 단기임대,경기도,시흥시,배곧동,room/78e75595-6da3-4750-903d-ee93c0b3da81.jpg,경기도 시흥시 배곧동 206-3 배곧두손지젤타워,경기도 시흥시 서울대학로278번길 70,240000,7,1,1,1,0,False,False,5,1,False,False,37.36801,126.73181
49723,#113 오피스텔,인천광역시,미추홀구,용현동,room/0ea84682-db83-4697-b6c0-b6e33591737d.jpg,인천광역시 미추홀구 용현동 665-8 인하대역 헤리움 메트로 타워,인천광역시 미추홀구 용정공원로83번길 49,350000,8,1,1,0,0,False,False,5,0,False,False,37.44756,126.64859
23343,풀옵션#단기#스마트tv,인천광역시,연수구,송도동,room/221a61d8-e559-4a2d-a5c9-a2ffb98afd49.jpg,인천광역시 연수구 송도동 29-2 송도랜드마크푸르지오시티,인천광역시 연수구 아트센터대로168번길 101,430000,7,1,1,1,0,False,False,0,0,False,False,37.40505,126.62807
20303,반달섬스테이 뷰맛집 ,경기도,안산시,성곡동,room/ee8d1a75-d376-4cf8-9d2d-422bf69aa691.jpg,경기도 안산시 단원구 성곡동 838-7,경기도 안산시 단원구 시화호수로 641,150000,9,2,1,1,1,False,False,0,0,False,False,37.30288,126.739
8804,42 멋지고 쾌적한 곳,인천광역시,미추홀구,용현동,room/e3b00ba6-0601-4935-8550-f2554443ab3a.jpg,인천광역시 미추홀구 용현동 665-8 인하대역 헤리움 메트로 타워,인천광역시 미추홀구 용정공원로83번길 49,350000,9,1,1,1,0,False,False,5,0,False,False,37.44766,126.6466
8136,방3개🌈파크뷰🍃반려동물,인천광역시,연수구,송도동,room/A3B70A31-ABAD-4447-A2E8-F7B7A660ED69.png,인천광역시 연수구 송도동 316 힐스테이트 송도 더테라스,인천광역시 연수구 센트럴로 415,700000,26,3,2,1,1,False,False,0,0,False,False,37.41035,126.62661
73095,송도 한잔의 쉼 🏡,인천광역시,연수구,송도동,room/be2d418b-7985-4b48-8b5b-13cfdc71cb74.jpg,인천광역시 연수구 송도동 172-6 송도 AIT센터,인천광역시 연수구 송도과학로 80,320000,9,1,1,0,0,False,False,10,1,False,False,37.37965,126.66595
57742,salon de lun,인천광역시,연수구,송도동,room/BB46EA64-0656-4714-AC0F-47EF36D54E8B.png,인천광역시 연수구 송도동 316 힐스테이트 송도 더테라스,인천광역시 연수구 센트럴로 415,720000,25,3,2,1,1,False,False,15,3,False,False,37.41087,126.62694
56241,인천 송도 호텔형원룸1,인천광역시,연수구,송도동,room/a012a3ad-d054-4bf9-a474-8072a2a04239.jpg,인천광역시 연수구 송도동 29-1 한라 웨스턴파크 송도,인천광역시 연수구 아트센터대로168번길 100,250000,7,1,1,1,0,False,False,5,3,False,False,37.40603,126.62896
54586,인천송도한라웨스턴파크A,인천광역시,연수구,송도동,room/50e15c99-a7eb-4b0a-99ce-72f5c47e65a6.jpg,인천광역시 연수구 송도동 29-1 한라 웨스턴파크 송도,인천광역시 연수구 아트센터대로168번길 100,350000,7,1,1,1,0,False,False,10,0,False,False,37.40603,126.62896
41895,안산달곰스테이#투룸,경기도,안산시,성곡동,room/A52C1FDA-BFC3-4D93-BDBD-2E87298359BB.png,경기도 안산시 단원구 성곡동 844 웅신 미켈란의 아침,경기도 안산시 단원구 반달섬1로 4,250000,18,2,1,1,1,False,False,0,0,False,False,37.30214,126.73461
31033,탁 트인 복층 오션뷰,경기도,안산시,성곡동,room/707fa7c1-e759-471b-a45f-166d36eaa8d3.jpg,경기도 안산시 단원구 성곡동 847-1 더 스테이,경기도 안산시 단원구 반달섬1로 74,200000,8,1,1,0,0,False,False,5,5,False,False,37.30034,126.7395
19571,스윗드림레지던스D,인천광역시,연수구,송도동,room/b3c7d7fc-c6c9-4121-8279-792d5fa2006b.jpg,인천광역시 연수구 송도동 29-2 송도랜드마크푸르지오시티,인천광역시 연수구 아트센터대로168번길 101,250000,7,1,1,1,0,False,False,5,0,False,False,37.40505,126.62807
71274,구월동 원룸 오피스텔,인천광역시,남동구,구월동,room/860df121-b0eb-4546-a537-6aaf717d07b5.jpg,인천광역시 남동구 구월동 1456 이토타워,인천광역시 남동구 예술로 138,170000,10,1,1,1,0,False,False,0,0,False,False,37.44624,126.701
65134,메가폴리스(복층형),경기도,시흥시,정왕동,room/458342D1-263E-4DA8-BE0A-8D4751860837.png,경기도 시흥시 정왕동 2164-2 메가폴리스,경기도 시흥시 협력로 281,220000,12,1,1,1,1,False,False,15,1,False,False,37.35162,126.71554
33263,반달섬 최고의오션뷰맛집,경기도,안산시,성곡동,room/2dcc77d0-73d5-42da-b6b1-b9396e917ba1.jpg,경기도 안산시 단원구 성곡동 847-1 더 스테이,경기도 안산시 단원구 반달섬1로 74,190000,8,1,1,1,1,False,False,0,0,False,False,37.30034,126.7395
31069,"뻥뷰,첫입주 원룸",인천광역시,연수구,송도동,room/b4c6bf39-712d-4fe2-bb58-cd0fd7406511.jpg,인천광역시 연수구 송도동 29-2 송도랜드마크푸르지오시티,인천광역시 연수구 아트센터대로168번길 101,220000,8,1,1,0,0,False,False,0,0,False,False,37.40529,126.62797
25277,월곶역세권신축 대형오피,경기도,시흥시,월곶동,room/5b42bddf-37d1-44e6-9c43-b977ff549d4a.jpg,경기도 시흥시 월곶동 992-4 시흥 월곶 써밋프레스티지 오피스텔,경기도 시흥시 월곶중앙로14번길 42,600000,26,3,2,1,1,False,False,10,0,False,False,37.3904,126.74331
69136,시네마 하우스 ,인천광역시,연수구,송도동,room/167A9858-9B12-486F-95DC-39F4CE0C0B2C.png,인천광역시 연수구 송도동 316 힐스테이트 송도 더테라스,인천광역시 연수구 센트럴로 415,700000,25,3,2,1,1,False,False,0,0,False,False,37.41087,126.62694
56400,시흥. 배곧. 투룸복층,경기도,시흥시,배곧동,room/70c776f6-12ed-4f8e-b62f-258cea56f2a3.jpg,경기도 시흥시 배곧동 198-2 다인로얄팰리스 배곧2차,경기도 시흥시 서울대학로278번길 25-32,320000,22,2,1,1,1,False,False,9,2,False,False,37.3692,126.72933
54894,1월입주만 특가 803,인천광역시,남동구,구월동,room/9e14f2cc-f2d6-4865-a934-8a0c61eb61a7.jpg,인천광역시 남동구 구월동 1120-15,인천광역시 남동구 문화서로49번길 48,160000,14,1,1,1,1,False,False,0,0,False,False,37.44994,126.69354
72532,송도 오피스텔,인천광역시,연수구,송도동,room/bb4f11fb-09b6-4eb6-bf29-b53a228357e1.jpg,인천광역시 연수구 송도동 15-12 송도 코오롱 더 프라우 1단지,인천광역시 연수구 컨벤시아대로42번길 8,400000,25,1,1,1,1,False,False,0,0,False,False,37.39862,126.65194
62481,시흥 넓은 단기 숙박 ,경기도,시흥시,배곧동,room/c44a7842-84ea-412b-8d49-d44066397f1a.jpg,경기도 시흥시 배곧동 198-2 다인로얄팰리스 배곧2차,경기도 시흥시 서울대학로278번길 25-32,300000,18,2,1,1,1,False,False,10,3,False,False,37.3692,126.72932
56401,시흥오피스텔단기숙박,경기도,시흥시,배곧동,room/c44a7842-84ea-412b-8d49-d44066397f1a.jpg,경기도 시흥시 배곧동 198-2 다인로얄팰리스 배곧2차,경기도 시흥시 서울대학로278번길 25-32,300000,18,2,1,1,1,False,False,20,3,False,False,37.3692,126.72932
48723,방3화2 럭셔리 풀옵션,인천광역시,연수구,송도동,room/eb8dfa93-024e-49da-bcc6-7fc43e90e375.jpg,인천광역시 연수구 송도동 312-1 호반 써밋 송도,인천광역시 연수구 랜드마크로 20,550000,23,3,2,1,1,False,False,10,0,False,False,37.41607,126.62453
46861,구월동역세권 청결감성룸,인천광역시,남동구,구월동,room/ce203ace-7884-4ad2-a22f-16734d1bbab3.jpg,인천광역시 남동구 구월동 1462-2 노빌리안 1,인천광역시 남동구 인하로 497-28,315000,10,2,1,1,2,False,False,5,0,False,False,37.44475,126.70263
73003,"송도 센팍, 지하철3분",인천광역시,연수구,송도동,room/258d3171-b000-43d7-9384-c217990b0ce6.jpg,인천광역시 연수구 송도동 30-6 송도센텀하이브,인천광역시 연수구 인천타워대로 301,290000,19,2,2,1,1,False,False,5,0,False,False,37.39637,126.63166
72841,논현역1분초근접1.5룸,인천광역시,남동구,논현동,room/0fbc8f74-4540-414a-8436-65ab389bb41e.jpg,인천광역시 남동구 논현동 650-1,인천광역시 남동구 청능대로 596,250000,15,1,1,1,1,False,False,5,0,False,False,37.40062,126.72564
69446,⭐️7월오픈특가 샤밧송도,인천광역시,연수구,송도동,room/2D34C400-8969-44A8-BECB-B9FD4D7A9101.png,인천광역시 연수구 송도동 155-1 송도아메리칸타운더샵,인천광역시 연수구 송도과학로27번길 27,540000,25,3,2,1,1,False,False,10,5,False,False,37.38632,126.66364
74244,송도고층❤️파노라마뷰❤,인천광역시,연수구,송도동,room/f538cc3a-8fbd-41ff-a6ec-6c146bb22437.jpg,인천광역시 연수구 송도동 316 힐스테이트 송도 더테라스,인천광역시 연수구 센트럴로 415,500000,25,2,2,1,1,False,False,10,1,False,False,37.41087,126.62694
53280,1공구 분리형 1.5룸,인천광역시,연수구,송도동,room/ac999e2f-f9ee-4713-a576-fbfb0b93a496.jpg,인천광역시 연수구 송도동 20-23 푸르지오월드마크,인천광역시 연수구 컨벤시아대로 60,340000,15,1,1,1,1,False,False,10,0,False,False,37.39758,126.65066
